-1.033140800478570043e+01,1.631024796031249480e+01
-5.843492102597771520e+00,-1.425921050346773633e+01
-4.786203062325684598e+00,7.778676809876813536e+00
1.099475168891481047e+01,-1.315941765287476528e+00
9.750673208626920996e+00,-1.882410650820009934e+01
1.241342944971466267e+01,1.616883221597693421e+01
-6.275039605144684174e+00,-1.612111406721334106e+01
-5.697533295039471923e+00,1.628004498073340045e+01
-1.664160512343643461e+01,-1.936684690741329007e+01
8.399183859037393063e+00,-1.459647855794833049e+01
-3.424689441010627888e+00,9.607649248048812041e+00
6.880383646545681131e+00,-8.998181188106716633e+00
6.652992704487093789e+00,9.139955816922174847e+00
1.402473861043204550e+01,1.011505445537058279e+01
1.470299002694748935e+01,-1.589535652342399885e+01
1.472997439494491800e+01,7.679341449414110343e+00
5.213841852793237308e-01,5.913175479484941377e+00
-9.302243074424314528e+00,-9.294218108920851762e+00
1.345679375247078013e+01,1.846116666319670685e+01
1.382716278181312930e+01,1.667615267711468618e-01
4.160203527171070448e+00,-1.227845236361698511e+01
2.054414390296027904e+00,1.240082241472563851e+00
1.099527887441514906e+01,5.525663929409475372e+00
-5.395708009803406924e+00,-9.424464682259031889e+00
-7.899557933834273626e-01,-1.986491322601755982e+01
-1.588806180186063344e+01,-2.611517504122389255e+00
1.445361846341046430e+01,1.415036386918572475e+01
-1.239435588805830157e+01,1.532123127046859423e+01
-4.450835450662577131e+00,1.851616497520575422e+01
-1.411145529320794978e+01,-1.292324983257576498e+01
1.192810740011834980e+01,1.310438874706360224e+00
1.427875266299239598e+01,-8.443418758740559582e+00
1.779517555935382944e+01,-1.849251428356872395e+00
8.719820149508223039e+00,-1.175982112203465491e+01
1.195934752196322748e+01,-7.443583796749724257e+00
1.011992675951322695e+01,1.616312379502515029e+01
-1.015922239988688602e+01,1.426242970698582724e+01
1.263728492043576068e+00,1.859848471340165332e+01
1.694633341848486907e+00,-9.572681628376322749e+00
-1.786886107054322537e+01,-3.439409630061227574e+00
-1.757806832294835786e+01,-1.974372928697280827e+01
2.777722263587595108e+00,1.977451608297223373e+01
4.312623531501099450e+00,3.354293779330429714e+00
-3.514350538732237794e+00,-2.307713076428274945e+00
-8.632341245732826351e+00,-1.524190923590124314e+01
-1.637882110309007899e+01,1.289987262141840318e+01
8.726954047937276471e-01,1.258176440518355577e+01
3.070244484403414020e+00,-1.278302129350043970e+01
1.640233075152128350e+01,1.772326221841038318e+01
1.248709053938463853e+01,7.216572608415766865e+00
1.354881012251119898e+00,3.508115929612728223e+00
-5.822246869054485074e+00,-1.897867792497990536e+01
-1.498133040256581339e+01,-1.269578620917334888e+01
5.856041588207933302e+00,1.653953578547762504e+01
3.254419775087491473e-01,5.114170410079243112e+00
1.494778737242749145e+01,1.267320923323870119e+01
7.111467379292548685e+00,-1.012349626955240467e+01
4.854095922613947067e+00,-1.699263392705180920e+01
-1.845193597144257325e+01,1.255211024080459481e+01
-1.216416118089190590e+01,3.215490911870418245e+00
-1.726136791437916784e+01,3.389676779189201739e+00
1.450452501420247131e+01,1.806287730777224709e+01
-1.922246121567047439e+01,-3.803612728868237980e+00
-7.536842440417984790e+00,-5.530788886699831153e+00
-1.093859547243514996e+01,-1.727595952395901691e+01
8.645155668867413823e+00,9.767808710736709088e+00
-6.194974102483055134e+00,-1.535862292677002472e+01
-2.679791081141722486e-01,1.325728714132240782e+01
1.994194402340413319e+01,4.138719619186304044e+00
-1.393312908328666389e+01,1.170838163708737412e+01
-6.824846240264932362e-01,1.323705389541002830e+01
-1.731303388211085448e+01,5.062572658963336636e+00
1.885369703586236767e+01,1.611535499595139243e+01
-5.576070393808386427e+00,-1.090266439110596508e+01
-7.824136488315808435e+00,-1.363626917390220683e+01
-1.674066381704680850e+01,-1.599721764580058192e+01
5.720119094483088418e+00,-8.580895920908918839e+00
1.756334085562390612e+01,-3.017140924432535343e+00
-1.223917368105137271e+01,1.150143801377415897e+01
-3.976746539569720795e+00,-8.884878800540425559e+00
-1.057418181706758631e+01,1.546815567212627229e+01
1.433193148099447001e+01,7.866138585428291918e+00
1.756028022753216788e+00,1.363181797480962842e+01
-1.544972235822848816e+01,1.413370683954844509e+01
1.576301944256294973e+01,1.175465429958194363e+01
-4.904974920310291253e+00,-1.236270540570929910e+01
-1.878879718716785874e+01,-1.832883882639658424e+01
6.393723419278131814e+00,-1.820873080048882997e+01
-1.211738665619076727e+00,1.562157534099420531e+01
3.126957872393710147e+00,-1.001465416924470553e+01
-1.263622086377199416e+01,4.708592924144127778e+00
2.404195443710474223e+00,5.224563867314909515e+00
1.606340326268968965e+01,-1.345499720103704000e+01
9.332863238226455138e+00,-4.551979788090525503e+00
1.982921394115795977e+01,-3.042346958437633475e+00
9.904444531461464862e+00,1.498347189931986634e+01
1.003090429483893331e+01,-1.170322682741403497e+01
1.177633371228703396e+01,1.762201448423954275e+01
4.176676822556110835e+00,1.969687418787129474e+01
1.404644029727181476e+01,-1.667500680887911457e+01
3.698763985294192480e+00,1.820398399421043933e+01
1.626181852369712288e+01,1.404759088918405752e+01
1.163304264705210045e+01,1.769134806941487881e+01
4.275583864777200205e+00,6.680638073883745420e+00
9.275322480056090058e+00,1.215689249878345635e+01
1.621819474832248886e+01,1.986682560982233525e+01
1.242802642687527026e+01,-1.624817599607685281e+01
2.135804931976537091e+00,1.116879889397733550e+01
1.918398819110608855e+01,-5.390189613032703164e-02
-1.499797293261714515e+01,-4.980046906753843317e+00
1.003652612734357064e+01,1.050515236379741779e+01
2.688841882464231503e+00,1.365549094687751364e+01
1.677916235297082892e+00,1.606384682083016457e+01
-1.387163777872231307e+01,1.773137584909138553e+01
2.729691260522209006e+00,1.870602803201983733e+01
-1.490898511350295408e+01,-1.890508708249762293e+01
1.175915873459878114e+01,6.807063277909168875e+00
1.880692988880377214e+01,-1.769539786897212252e+00
-5.860756095340429184e+00,1.659039547209527399e+00
2.964733367644285522e+00,-1.712315442714313463e+01
1.983444976649794000e+01,1.830686247951960155e+01
-1.006942555873247969e+01,1.907735444512064049e+01
7.529428994787402019e+00,-4.833049467370070573e+00
1.565762019051798859e+01,7.525330673577073526e+00
-6.364096860356864838e+00,-1.391231577409453024e+00
7.676978699149440644e+00,-1.579711176859538213e+01
-1.623655494485299755e+01,-9.115214912008147152e+00
3.493544743918455708e+00,-6.697943551582202559e+00
-6.456615016461601186e+00,-6.155746380215472158e+00
-5.156838993145228756e+00,1.664693568463848550e+01
1.494268696217990566e+01,1.133334961473916991e+01
1.628776094237363736e+01,-1.540179049482843787e+01
2.731444259120607398e+00,1.696030885358875651e+01
1.807812247592495680e+01,3.186694771218441247e-01
7.800603505852137687e+00,-2.225383393641962471e+00
-1.733285685765767781e+01,1.188617460986340291e+01
-1.487769120530397338e+01,-6.780694969638005887e-01
6.172145354884111867e+00,8.865961176102608476e+00
1.093004949115804436e+01,1.968013174371247942e+01
7.685713166494991810e-01,-1.961372928673741711e+01
-1.118381563926234001e+01,1.520230629301584457e+01
8.562187238414548318e+00,7.673232874082792421e+00
9.845447688316973256e+00,-4.089785458508794491e+00
2.039429045889811221e+00,1.716488969359013339e+01
-1.646940731410722947e+01,4.022085399957639140e+00
-7.282003151173164213e+00,1.878264552271588173e+00
-3.105615796477422919e+00,1.644484618039196278e+01
-1.550677998834535387e+01,7.924135406163923534e+00
-2.212328878927692699e+00,1.256512367204307168e+01
1.303558636351726108e+01,8.487059691199505096e+00
3.307543589818969565e+00,1.595504886987579596e+01
-7.404686407616409838e-01,1.241201239938995116e+01
-7.185061491659908484e+00,-1.636551741066473653e+01
-1.390931857771517599e+01,8.832336976858535138e+00
1.240283906202843411e+01,-1.755632218051594506e+01
-7.908451252516734087e+00,6.830853425025736669e+00
-1.331336780108532380e+01,-7.454322333900083919e+00
1.472922972927565866e+01,-9.556567682213042758e+00
9.652310795806737787e+00,-4.038457809591253778e+00
-8.276155792419483959e+00,-1.660217865337728682e+01
1.019020780926998881e+01,-1.719863019836973450e+01
1.744017544230487005e+01,-4.693072078151740101e+00
-8.017058369961947761e+00,1.502792785932696518e+01
5.474805631048319299e+00,1.042265429707265767e+01
5.620049162083059713e+00,-1.220424801868502129e+01
-1.841152901637210348e+01,1.715342842143691371e+01
1.007737620968668324e+01,8.901337514493796732e+00
7.507662188354203181e+00,-1.935059938450537231e+01
-4.980668041062891405e+00,-9.635753941099501674e+00
5.749108311411625039e+00,-8.341313988869920593e+00
5.619765757567030562e+00,-9.282081961816661675e+00
1.496332993702499436e+01,-1.019108664439607992e+01
4.394012954149758343e+00,-1.153689425597897333e+01
1.750338449098233440e+01,-7.320958829130219669e-02
1.727446048180790683e+01,-6.641315148601352192e+00
1.845627610096627791e+01,1.448356724766203740e+01
1.847247412552567170e+01,7.093252771232219089e+00
9.186835215798435428e+00,1.620138541550031164e+01
2.308916214430844605e+00,-3.262336003321308908e-01
7.158088873923531992e+00,1.208286426815191561e+01
9.028243314868010572e+00,-1.028825432490020120e+01
1.196813180675825805e+01,-1.431350976439749623e+01
2.360113064747185518e+00,1.955161741331454550e+01
7.670904990639982657e+00,-1.212691423297769333e+01
1.741423219083945639e+01,-1.452198942842537832e+01
-1.208907572868286451e+01,1.400213714127292519e+01
6.875906077941923655e+00,-3.584875767405073077e+00
-1.519535182896637338e+01,-1.524737907704721707e+01
3.093448436495474851e+00,3.390000418440951790e+00
5.136458150815776946e+00,-1.333053127355828593e+00
1.188352854208456577e+01,-3.208973852784424707e-02
-3.212881320292080289e+00,-8.330734089192336711e+00
5.858269644410974308e+00,3.079602401996183403e+00
-3.738441576687829837e+00,-1.534435253241840158e+01
-1.634719558162388608e+01,4.472127606678768075e+00
2.215723128662041574e+00,-1.885166048400554217e+01
1.819349502811422781e+01,7.086603642776481138e+00
-1.908753074054839516e+01,8.198176511170061076e-01
1.200124148503404342e+01,1.989037664984083165e+01
-1.956812710713567682e+01,3.495566352982496738e+00
3.928068117357863542e+00,1.955629887639757669e+01
1.217806325490850128e+01,-2.556068149604818984e+00
-5.819406289994542902e+00,-6.097815895557214816e+00
-1.617676881944836964e+01,-1.053097340539874693e+00
5.544353251820950845e+00,-1.411500961698061474e+01
-1.429960644278573056e+01,1.675822906254509093e+01
6.156481704945058198e+00,-1.398698975621439544e+01
8.940571634690286373e-02,-8.829208530818274170e+00
1.700050899126591020e+01,-1.329968275309365211e+01
-1.061083274023724954e+01,-1.206657510381052845e+00
1.357993999259949192e+01,-1.459149532397348992e+01
-1.663910289935221698e+01,-1.385494003703234966e+01
-1.419907494708440687e+01,-3.051651599402852355e+00
7.423550399847623993e+00,1.244717448636059487e+00
-1.486511431655762294e+01,6.303704638817677619e+00
9.067469894401156694e-01,-1.849488397038075504e+01
1.578634600305197466e+01,1.426893217682894743e+01
-1.784686384990590824e+01,4.684710034190327832e+00
-1.284882604346509360e+01,2.122467213490217830e+00
-4.660089056784419981e+00,-6.097385060770594833e+00
1.400014079853758631e+01,-3.093046411609421398e+00
-3.305875312842545100e+00,1.020675526198745686e+01
-1.733626529952870499e+01,-1.475855958792494960e+01
9.790819070952316849e-01,-8.850321194348724774e+00
1.240365288534334098e+01,-1.569594488928524356e+01
-5.083001686025223620e+00,-9.022810413949713393e-01
-4.028092568596722600e+00,-1.221245194846312998e+01
-3.114771818302934037e+00,1.630502246502780395e+01
1.788972344374828793e+01,1.624684948659034944e+01
5.575351967718869872e+00,1.891491022811374734e+01
1.026205204208142874e+01,1.494555540185031361e+01
1.313605910493202344e+01,1.360378202700766082e+01
5.469386613900478977e+00,-2.535406538235370988e+00
-6.778558005116760654e+00,-8.522558081203648328e+00
1.410729123527961804e+01,-1.917234230138125639e+01
1.824864985507220894e+01,-1.413514799634810615e+01
-1.430626328315547369e+00,-1.579173621926731386e+00
-1.755953781953445514e+01,-1.789470124051846156e+01
1.386261203993402091e+01,1.109405685732994584e+00
-7.811252580868842443e+00,-3.810528139860132057e+00
6.980236623938559148e+00,-4.262960064154452056e+00
-1.326451897628492027e+01,9.324419475443885830e+00
1.171866612021245402e+01,-1.710829944075489806e+01
1.920638477088613172e+01,-9.978270360276004780e+00
1.399466522857363771e+01,-1.005878251627660447e+01
-1.472817094598657306e+01,2.563561506293336123e+00
-1.157646830200731891e+01,-1.110516071413151096e+01
1.080296888825910173e+01,1.851607037394751387e+01
-1.537346327147566782e+01,1.542638036483705832e+01
-1.702581165687760745e+01,-7.131993568515895277e-01
1.775802654521267954e+00,6.603454474682600051e+00
-9.733211021100158788e+00,-5.991241089811399689e+00
5.559303788063800766e-01,1.077779890169138000e+01
-6.383077061058770596e-01,2.626192212200706422e+00
-9.411795410095425751e+00,1.801455997257954778e+01
4.712381032339468589e+00,-5.162663302757323436e+00
-1.121166852504777012e+01,3.735331764884470829e+00
2.548176002523625527e+00,-5.529925130285437973e+00
-1.229076130804841682e+01,-1.038858031193984033e+01
8.333812603525650786e+00,-6.660156410538192517e+00
5.085082444260745405e+00,-1.500642512997652744e+01
1.194444769942101914e+00,-3.755569893910106316e+00
-4.701033126713731747e+00,2.114224096092819138e+00
1.769446582084114539e+01,2.499533799575111459e+00
-1.933466288897530916e+00,-4.214404844646422177e+00
-7.899774747608937275e+00,-6.408278565332059529e+00
1.494423917243712197e+01,-1.960342348008878588e+01
-1.983917091444540404e+01,1.144419090837058306e+01
-6.374842660786121940e+00,-1.518079636452640990e+01
1.461379602669506994e+01,8.606140153661581138e+00
-1.324188574655522643e-01,-2.862889176656970847e+00
-8.067131801589200180e+00,1.116283826673343071e+01
-7.404391072976800103e+00,-3.126150049257287122e+00
-1.018052773526294530e+01,4.074701963215112244e+00
-1.867944001490361217e+01,-4.611938894480047679e-01
-2.702704914440666073e+00,1.560654103238108803e+01
-4.360109651573292666e+00,4.840676570394386147e+00
1.047812210986379355e+01,-1.778939631672169952e+01
1.886102057407392607e+01,1.997713146059092537e+01
-1.806604199242202924e+01,-1.946110068256583858e+01
1.457263938287010063e+00,-1.113155363174083945e+01
6.121748225130893672e+00,-5.619675183201167101e-02
1.191531703303716938e+01,-9.169349801987131343e+00
1.294985408560283702e+01,-1.294870280435759469e+01
-1.903752005693530691e+01,1.015482839523592062e+01
1.120402336730834136e+01,-1.912991616903772041e+01
5.522734899981429635e+00,1.201603060564397651e+01
-2.034575648974687567e+00,1.763590361500844494e+01
-1.580202400429499221e+01,8.359267928050538643e+00
-1.039202712727082201e+01,-1.796354439657379487e+01
-1.422900978147804807e+01,5.577993859254554820e+00
-7.776143031203130107e+00,-4.100645306519844269e+00
2.714576602424820351e+00,-1.678486425581481711e+01
-1.798057331625739863e+01,7.418548961694501287e+00
9.078669872303436250e+00,9.294050507909020098e+00
-4.125852019789832070e+00,1.871760462563682381e+01
-4.589051144280631434e+00,-6.601487620438323489e+00
-1.800519319120313355e+01,7.634770447923063585e+00
1.766111622057229624e+01,-1.198669615985576975e+01
-1.358605549291738157e-01,1.363630600768925660e+01
-1.504627965479523155e+01,-5.837108998609856769e+00
-9.862913955443390890e+00,1.105761366733581852e+01
1.631333153719688767e+01,-8.425850753296892037e+00
1.378955168965465816e+01,-6.642293344402103727e+00
1.122597066416004452e+01,-4.607025581086951149e+00
1.432646274140424936e+01,-6.645262749394431623e+00
-1.096221691840699286e+01,-1.992207108820014128e+01
1.704110225051057625e+01,-7.269539676085049251e+00
-6.751562063846868966e+00,-4.789224178729906356e+00
1.722627240259517833e+01,1.603359650167632822e+01
2.514526322678207748e+00,-1.707191760358062638e+01
-1.289254957344690311e+01,-1.427283628047272401e+01
-1.579061198939055188e+01,1.344079352103876346e+01
-3.343263616591578113e+00,-5.497234010238742030e+00
-9.170942677400329757e+00,7.506708662044196956e+00
-1.351985036381902816e+01,1.406032525037863934e+01
1.159338142189765719e+01,-1.481448479726854472e+01
-1.714873322330170424e+00,-1.398877960790311548e+01
-8.187001216400307868e+00,-1.089519687826516758e+01
-1.268334363763594297e+01,2.698556165641047500e+00
7.410799233716982570e+00,1.828362032384064406e+01
1.054997820347338688e-01,-1.599762904893852777e+01
5.783317607493728474e+00,1.303891090984811996e+01
1.215769691793553875e+01,-3.098451551725240449e+00
